Unnamed: 0,Attribute,Label,Description,Required,Cond_Req,Valid Values,Conditional Requirements,Component
Excitation Wavelength,Excitation Wavelength,ExcitationWavelength,Center/peak of the excitation spectrum (nm),False,,,,ImagingLevel3Channels
Emission Wavelength,Emission Wavelength,EmissionWavelength,Center/peak of the emission spectrum (nm),False,,,,ImagingLevel3Channels
Channel Name,Channel Name,ChannelName,This must match the corresponding field in the OME-XML / TIFF header. (eg 'Blue' or 'CD45' or 'E-cadherin'),True,,,,ImagingLevel3Channels
Emission Bandwidth,Emission Bandwidth,EmissionBandwidth,Nominal width of emission spectrum (nm),False,,,,ImagingLevel3Channels
Oligo Barcode Lower Strand,Oligo Barcode Lower Strand,OligoBarcodeLowerStrand,Oligo Barcode - Lower Strand,False,,,,ImagingLevel3Channels
Target Name,Target Name,TargetName,Short descriptive name (abbreviation) for this target (antigen),True,,,,ImagingLevel3Channels
Dilution,Dilution,Dilution,Dilution (eg 1:1000),False,,,,ImagingLevel3Channels
Channel ID,Channel ID,ChannelID,This must match the corresponding field in the OME-XML / TIFF header. (eg 'Channel:0:1'),True,,,,ImagingLevel3Channels
Fluorophore,Fluorophore,Fluorophore,Fluorescent dye label (eg Alexa Fluor 488),False,,,,ImagingLevel3Channels
Channel Passed QC,Channel Passed QC,ChannelPassedQC,Identify stains that did not pass QC but are included in the dataset.,True,,"['yes', 'No - Channel Failed QC']",,ImagingLevel3Channels
Excitation Bandwidth,Excitation Bandwidth,ExcitationBandwidth,Nominal width of excitation spectrum (nm),False,,,,ImagingLevel3Channels
HTAN Channel Metadata ID,HTAN Channel Metadata ID,HTANChannelMetadataID,HTAN ID for this channel metadata table (same for all rows),True,,,,ImagingLevel3Channels
Oligo Barcode Upper Strand,Oligo Barcode Upper Strand,OligoBarcodeUpperStrand,Oligo Barcode - Upper Strand,False,,,,ImagingLevel3Channels
Clone,Clone,Clone,Clone,False,,,,ImagingLevel3Channels
Lot,Lot,Lot,Lot number from vendor,False,,,,ImagingLevel3Channels
Sub Cycle Number,Sub Cycle Number,SubCycleNumber,Sub cycle number,False,,,,ImagingLevel3Channels
Metal Isotope Element,Metal Isotope Element,MetalIsotopeElement,Element abbreviation. eg “La” or “Nd”,False,,"['At', 'Es', 'Cl', 'Rn', 'Th', 'Al', 'Pu', 'Sr', 'Lv', 'Ag', 'Se', 'Yb', 'Bk', 'Sb', 'Hs', 'Re', 'Cd', 'Kr', 'Li', 'Ce', 'Tm', 'W', 'Am', 'O', 'N', 'Og', 'Ir', 'Zr', 'Mg', 'Nb', 'Y', 'F', 'Pb', 'Dy', 'Lr', 'Db', 'Cn', 'La', 'Ba', 'Rg', 'Ge', 'Nh', 'Ca', 'Lu', 'Er', 'Mt', 'Be', 'Np', 'Cr', 'He', 'Gd', 'Au', 'Co', 'Mo', 'Fm', 'Pt', 'no', 'P', 'Xe', 'Te', 'Na', 'U', 'Ra', 'Sc', 'Fl', 'Sm', 'S', 'Tl', 'Bi', 'Ar', 'Md', 'As', 'Cs', 'Tb', 'Ho', 'In', 'Mn', 'Nd', 'C', 'Hf', 'Hg', 'Bh', 'Sn', 'Rb', 'Ac', 'Rf', 'Ti', 'Ds', 'Ta', 'Ga', 'V', 'Ni', 'Eu', 'Rh', 'Br', 'Pa', 'Fr', 'Si', 'Os', 'Cu', 'Sg', 'Pm', 'Ts', 'Pr', 'B', 'Ru', 'Zn', 'Po', 'Ne', 'Pd', 'Cf', 'Fe', 'Tc', 'K', 'H', 'I', 'Mc', '']",,ImagingLevel3Channels
Cycle Number,Cycle Number,CycleNumber,The cycle # in which the co-listed reagent(s) was(were) used. Integer >= 1 (up to number of cycles),False,,,,ImagingLevel3Channels
Catalog Number,Catalog Number,CatalogNumber,Catalog Number,False,,,,ImagingLevel3Channels
Concentration,Concentration,Concentration,Concentration (eg 10ug/mL),False,,,,ImagingLevel3Channels
Metal Isotope Mass,Metal Isotope Mass,MetalIsotopeMass,Element mass number,False,,,,ImagingLevel3Channels
Channel QC Failure Type,Channel QC Failure Type,ChannelQCFailureType,Reason the channel failed QC,False,True,"['Other/multiple channel QC faliure types', 'Staining artefacet', 'Auto-fluoresence', 'Imaging artefact', 'Off-target staining', '']","['Channel Passed QC is ""No - Channel Failed QC""']",ImagingLevel3Channels
Channel QC Failure Comment,Channel QC Failure Comment,ChannelQCFailureComment,Custom comment on channel QC faliure,False,True,,"['Channel is ""Other/multiple channel QC faliure types""']",ImagingLevel3Channels
HTAN Parent Channel Metadata ID,HTAN Parent Channel Metadata ID,HTANParentChannelMetadataID,HTAN ID for a level 3 channels table.,True,,,,ImagingLevel4
Number of Features,Number of Features,NumberofFeatures,The number of features (eg channels) described,True,,,,ImagingLevel4
Imaging Summary Statistic,Imaging Summary Statistic,ImagingSummaryStatistic,Function used to summarize object/feature intensity,False,,"['Not Specified', 'Median', 'Mean', '']",,ImagingLevel4
Component,Component,Component,"Category of metadata (e.g. Diagnosis, Biospecimen, scRNA-seq Level 1, etc.); provide the same one for all items/rows.",True,,,,ImagingLevel4
Number of Objects,Number of Objects,NumberofObjects,The number of objects (eg cells) described,True,,,,ImagingLevel4
Parameter file,Parameter file,Parameterfile,Path in Syanpse to a text file listing algorithm version numbers and relevant parameters needed to reproduce the analysis,False,,,,ImagingLevel4
Filename,Filename,Filename,Name of a file,True,,,,ImagingLevel4
HTAN Data File ID,HTAN Data File ID,HTANDataFileID,Self-identifier for this data file - HTAN ID of this file HTAN ID SOP (eg HTANx_yyy_zzz),True,,,,ImagingLevel4
Commit SHA,Commit SHA,CommitSHA,"Short SHA for software version [8 hexadecimal characters (for github), comma separated if multiple]",False,,,,ImagingLevel4
Software and Version,Software and Version,SoftwareandVersion,Name of software used to generate expression values. String,True,,,,ImagingLevel4
Imaging Object Class,Imaging Object Class,ImagingObjectClass,Defines the structure that the mask delineates,True,,,,ImagingLevel4
File Format,File Format,FileFormat,"Format of a file (e.g. txt, csv, fastq, bam, etc.)",True,,"['gct', 'svs', 'excel', 'mpg', 'mex', 'pdf', 'scn', 'M', 'hdf5', 'ab1', 'vcf', 'bed broadPeak', 'bigwig', 'OME-TIFF', 'sf', 'bam', 'tranches', 'zip', 'tif', 'Am', 'doc', 'chp', 'svg', 'wiggle', 'rmd', 'flagstat', 'gzip', 'pkc', 'csv', 'cloupe', 'tiff', 'bedgraph', 'hyperlink', 'sav', 'czi', 'sam', 'idat', 'DICOM', 'R script', 'fig', 'tsv', 'locs', 'html', 'gtf', 'Sentrix descriptor file', 'seg', 'gff3', 'mtx', 'mov', 'sdf', 'recal', 'cel', 'bpm', 'cell am', 'rcc', 'Md', 'dup', 'plink', 'tagAlign', 'bed gappedPeak', 'jpg', 'RData', 'bed narrowPeak', 'mzML', 'pzfx', 'fasta', 'sif', 'dat', 'tar', 'xml', 'fastq', 'idx', 'bcf', 'sra', 'bedpe', 'dcc', 'bgzip', 'hic', 'txt', 'maf', 'sqlite', 'Python script', 'powerpoint', '7z', 'raw', 'msf', 'png', 'json', 'bed', 'abf', 'bai', 'avi']",,ImagingLevel4
HTAN Parent Data File ID,HTAN Parent Data File ID,HTANParentDataFileID,HTAN Data File Identifier indicating the file(s) from which these files were derived,True,,,,ImagingLevel4
Imaging Object Class Description,Imaging Object Class Description,ImagingObjectClassDescription,Free text description of object class [string],False,True,,"['Imaging Object Class is ""Imaging Object Class Other""']",ImagingLevel4
Library Preparation Days from Index,Library Preparation Days from Index,LibraryPreparationDaysfromIndex,Number of days between sample for assay was received in lab and the libraries were prepared for sequencing [number]. If not applicable please enter 'Not Applicable',False,,,,10xVisiumSpatialTranscriptomics-RNA-seqLevel1
Slide Version,Slide Version,SlideVersion,Version of imaging slide used. Slide version is critical for the analysis of the sequencing data as different slides have different capture area layouts.,False,,"['V1', 'V2', 'V3', 'V4', '']",,10xVisiumSpatialTranscriptomics-RNA-seqLevel1
Run ID,Run ID,RunID,A unique identifier for this individual run (typically associated with a single slide) of the spatial transcriptomic processing workflow.,True,,,,10xVisiumSpatialTranscriptomics-RNA-seqLevel1
RIN,RIN,RIN,A numerical assessment of the integrity of RNA based on the entire electrophoretic trace of the RNA sample including the presence or absence of degradation products. Number,False,,,,10xVisiumSpatialTranscriptomics-RNA-seqLevel1
End Bias,End Bias,EndBias,"The end of the cDNA molecule that is preferentially sequenced, e.g. 3/5 prime tag/end or the full length transcript",True,,"['3 Prime', 'Full Length Transcript', '5 Prime']",,10xVisiumSpatialTranscriptomics-RNA-seqLevel1
Read Indicator,Read Indicator,ReadIndicator,"Indicate if this is Read 1 (R1), Read 2 (R2), Index Reads 1 (I1), Index Reads 2 (I2),  or Other",True,,"['Other', 'R1', 'R1&R2', 'I2', 'R2', 'I1']",,10xVisiumSpatialTranscriptomics-RNA-seqLevel1
Sequencing Library Construction Days from Index,Sequencing Library Construction Days from Index,SequencingLibraryConstructionDaysfromIndex,Number of days between sample for assay was received in lab and day of sequencing library construction [number]. If not applicable please enter 'Not Applicable',True,,,,10xVisiumSpatialTranscriptomics-RNA-seqLevel1
Image Re-orientation,Image Re-orientation,ImageRe-orientation,"To ensure good fiducial alignment and tissue spots detection, it is important to correct for this shift in orientation.",False,,"['FALSE', 'TRUE', '']",,10xVisiumSpatialTranscriptomics-RNA-seqLevel1
Reverse Transcription Primer,Reverse Transcription Primer,ReverseTranscriptionPrimer,"An oligo to which new deoxyribonucleotides can be added by DNA polymerase [SO_0000112]. The type of primer used for reverse transcription, e.g. oligo-dT or random primer. This allows users to identify content of the cDNA library input e.g. enriched for mRNA",True,,"['Feature barcoding', 'Oligo-dT', 'Random', 'Poly-dT']",,10xVisiumSpatialTranscriptomics-RNA-seqLevel1
Spatial Read2,Spatial Read2,SpatialRead2,Read 2 content description,True,,"['cDNA', 'Spatial Barcode and UMI']",,10xVisiumSpatialTranscriptomics-RNA-seqLevel1
Slide ID,Slide ID,SlideID,"For Visium, it is the unique identifier printed on the label of each Visium slide. The serial number starts with V followed by a number which can range between one through five and ends with a dash and a three digit number, such as 123. For CosMx, this refers to the loaded Flow Cell ID. For Xenium, this ID indicates the slide orientation, as it matches the relative location of the ID on the physical Xenium slide.",False,,,,10xVisiumSpatialTranscriptomics-RNA-seqLevel1
Spatial Library Construction Method,Spatial Library Construction Method,SpatialLibraryConstructionMethod,Process which results in the creation of a library from fragments of DNA using cloning vectors or oligonucleotides with the role of adaptors [OBI_0000711],True,,"['10xV1.0', '10xV3', 'TruDrop', 'Smart-seq2', 'inDropsV2', '10xV3.1', '10xV1.1', 'Nextera XT', 'Smart-SeqV4', 'inDropsV3', '10xV2', 'Drop-seq']",,10xVisiumSpatialTranscriptomics-RNA-seqLevel1
HTAN Parent Biospecimen ID,HTAN Parent Biospecimen ID,HTANParentBiospecimenID,HTAN Biospecimen Identifier (eg HTANx_yyy_zzz) indicating the biospecimen(s) from which these files were derived; multiple parent biospecimen should be comma-separated,True,,,,10xVisiumSpatialTranscriptomics-RNA-seqLevel1
Capture Area,Capture Area,CaptureArea,"Area (or Capture Area) - One of the either four or two active regions where tissue can be placed on a Visium slide. Each area is intended to contain only one tissue sample. Slide areas are named consecutively from top to bottom: A1, B1, C1, D1 for Visium slides with 6.5 mm Capture Area and A, B for CytAssist slides with 11 mm Capture Area. Both CytAssist slides with 6.5 mm Capture Area and Gateway Slides contain only two slide areas, A1 and D1.",False,,"['B1', 'A', 'A1', 'B', 'D1', 'C', 'C1', 'D', '']",,10xVisiumSpatialTranscriptomics-RNA-seqLevel1
Spatial Read1,Spatial Read1,SpatialRead1,Read 1 content description,True,,"['cDNA', 'Spatial Barcode and UMI']",,10xVisiumSpatialTranscriptomics-RNA-seqLevel1
Filename,Filename,Filename,Name of a file,True,,,,10xVisiumSpatialTranscriptomics-RNA-seqLevel1
Permeabilization Time,Permeabilization Time,PermeabilizationTime,Fixed and stained tissue sections are permeabilized for different times. Each Capture Area captures polyadenylated mRNA from the attached tissue section. Measure is provided in minutes.,False,,,,10xVisiumSpatialTranscriptomics-RNA-seqLevel1
Sequencing Platform,Sequencing Platform,SequencingPlatform,A platform is an object aggregate that is the set of instruments and software needed to perform a process [OBI_0000050]. Specific model of the sequencing instrument.,True,,"['Illumina NovaSeq 6000', 'Not Reported', '454 GS FLX Titanium', 'PacBio RS', 'Illumina Next Seq 550', 'unknown', 'Illumina HiSeq X Five', 'AB SOLiD 2', 'NovaSeqS4', 'Ion Torrent S5', 'Illumina NextSeq 1000', 'GridION', 'AB SOLiD 4', 'Ultima Genomics UG100', 'Oxford Nanopore minION', 'Illumina HiSeq X Ten', 'Ion Torrent Proton', 'PromethION', 'Illumina NextSeq 2000', 'Illumina MiSeq', 'Illumina Next Seq 500', 'Revio', 'AB SOLiD 3', 'Illumina NextSeq', 'Illumina Next Seq 2500', 'PacBio Sequel2', 'Ion Torrent PGM', 'Complete Genomics', 'Illumina Genome Analyzer IIx', 'Other', 'Illumina HiSeq 2000', 'Illumina HiSeq 2500', 'Illumina HiSeq 4000', 'Illumina Genome Analyzer II', 'NovaSeq 6000']",,10xVisiumSpatialTranscriptomics-RNA-seqLevel1
DV200,DV200,DV200,Represents the percentage of RNA fragments that are >200 nucleotides in size. Number,False,,,,10xVisiumSpatialTranscriptomics-RNA-seqLevel1
Component,Component,Component,"Category of metadata (e.g. Diagnosis, Biospecimen, scRNA-seq Level 1, etc.); provide the same one for all items/rows.",True,,,,10xVisiumSpatialTranscriptomics-RNA-seqLevel1
HTAN Data File ID,HTAN Data File ID,HTANDataFileID,Self-identifier for this data file - HTAN ID of this file HTAN ID SOP (eg HTANx_yyy_zzz),True,,,,10xVisiumSpatialTranscriptomics-RNA-seqLevel1
Protocol Link,Protocol Link,ProtocolLink,"Protocols.io ID or DOI link to a free/open protocol resource describing in detail the assay protocol (e.g. surface markers used in Smart-seq, dissociation duration,  lot/batch numbers for key reagents such as primers, sequencing reagent kits, etc.) or the protocol by which the sample was obtained or generated.",True,,,,10xVisiumSpatialTranscriptomics-RNA-seqLevel1
File Format,File Format,FileFormat,"Format of a file (e.g. txt, csv, fastq, bam, etc.)",True,,"['gct', 'svs', 'excel', 'mpg', 'mex', 'pdf', 'scn', 'M', 'hdf5', 'ab1', 'vcf', 'bed broadPeak', 'bigwig', 'OME-TIFF', 'sf', 'bam', 'tranches', 'zip', 'tif', 'Am', 'doc', 'chp', 'svg', 'wiggle', 'rmd', 'flagstat', 'gzip', 'pkc', 'csv', 'cloupe', 'tiff', 'bedgraph', 'hyperlink', 'sav', 'czi', 'sam', 'idat', 'DICOM', 'R script', 'fig', 'tsv', 'locs', 'html', 'gtf', 'Sentrix descriptor file', 'seg', 'gff3', 'mtx', 'mov', 'sdf', 'recal', 'cel', 'bpm', 'cell am', 'rcc', 'Md', 'dup', 'plink', 'tagAlign', 'bed gappedPeak', 'jpg', 'RData', 'bed narrowPeak', 'mzML', 'pzfx', 'fasta', 'sif', 'dat', 'tar', 'xml', 'fastq', 'idx', 'bcf', 'sra', 'bedpe', 'dcc', 'bgzip', 'hic', 'txt', 'maf', 'sqlite', 'Python script', 'powerpoint', '7z', 'raw', 'msf', 'png', 'json', 'bed', 'abf', 'bai', 'avi']",,10xVisiumSpatialTranscriptomics-RNA-seqLevel1
Spatial Barcode and UMI,Spatial Barcode and UMI,SpatialBarcodeandUMI,Spot and transcript identifiers,True,,,,10xVisiumSpatialTranscriptomics-RNA-seqLevel1
Feature Reference Id,Feature Reference Id,FeatureReferenceId,"Unique ID for this feature. Must not contain whitespace, quote or comma characters. Each ID must be unique and must not collide with a gene identifier from the transcriptome [https://support.10xgenomics.com/single-cell-gene-expression/software/pipelines/latest/using/feature-bc-analysis#feature-ref]",False,True,,"['Reverse Transcription Primer is ""Feature barcoding""']",10xVisiumSpatialTranscriptomics-RNA-seqLevel1
cDNA Length,cDNA Length,CDNALength,Length of cDNA read (in bp): number,False,True,,"['Spatial Read1 is ""cDNA""']",10xVisiumSpatialTranscriptomics-RNA-seqLevel1
cDNA Offset,cDNA Offset,CDNAOffset,Offset in sequence for cDNA read (in bp): number,False,True,,"['Spatial Read1 is ""cDNA""']",10xVisiumSpatialTranscriptomics-RNA-seqLevel1
UMI Barcode Length,UMI Barcode Length,UMIBarcodeLength,Length of UMI barcode read (in bp): number,False,True,,"['Spatial Read1 is ""Spatial Barcode and UMI""']",10xVisiumSpatialTranscriptomics-RNA-seqLevel1
Spatial Barcode Length,Spatial Barcode Length,SpatialBarcodeLength,Length of spot barcode read (in bp): number,False,True,,"['Spatial Read1 is ""Spatial Barcode and UMI""']",10xVisiumSpatialTranscriptomics-RNA-seqLevel1
UMI Barcode Offset,UMI Barcode Offset,UMIBarcodeOffset,"Start position of UMI barcode in the sequence. Values: number, 0 for start of read",False,True,,"['Spatial Read1 is ""Spatial Barcode and UMI""']",10xVisiumSpatialTranscriptomics-RNA-seqLevel1
Spatial Barcode Offset,Spatial Barcode Offset,SpatialBarcodeOffset,Offset in sequence for spot barcode read (in bp): number,False,True,,"['Spatial Read1 is ""Spatial Barcode and UMI""']",10xVisiumSpatialTranscriptomics-RNA-seqLevel1
Workflow Link,Workflow Link,WorkflowLink,Link to workflow or command. DockStore.org recommended. URL,True,,,,10xVisiumSpatialTranscriptomics-RNA-seqLevel2
Genome Annotation URL,Genome Annotation URL,GenomeAnnotationURL,Link to the human genome annotation (GTF) file (e.g. ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_human/release_34/gencode.v34.annotation.gtf.gz),True,,,,10xVisiumSpatialTranscriptomics-RNA-seqLevel2
Whitelist Spatial Barcode File Link,Whitelist Spatial Barcode File Link,WhitelistSpatialBarcodeFileLink,Link to file listing all possible spatial barcodes. URL,True,,,,10xVisiumSpatialTranscriptomics-RNA-seqLevel2
Genomic Reference URL,Genomic Reference URL,GenomicReferenceURL,Link to human genome sequence (e.g. ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_human/release_34/GRCh38.primary_assembly.genome.fa.gz),True,,,,10xVisiumSpatialTranscriptomics-RNA-seqLevel2
Applied Hard Trimming,Applied Hard Trimming,AppliedHardTrimming,Was Hard Trimming applied,True,,"['no', 'Yes - Applied Hard Trimming']",,10xVisiumSpatialTranscriptomics-RNA-seqLevel2
Component,Component,Component,"Category of metadata (e.g. Diagnosis, Biospecimen, scRNA-seq Level 1, etc.); provide the same one for all items/rows.",True,,,,10xVisiumSpatialTranscriptomics-RNA-seqLevel2
Workflow Version,Workflow Version,WorkflowVersion,Major version of the workflow (e.g. Cell Ranger v3.1),True,,,,10xVisiumSpatialTranscriptomics-RNA-seqLevel2
Capture Area,Capture Area,CaptureArea,"Area (or Capture Area) - One of the either four or two active regions where tissue can be placed on a Visium slide. Each area is intended to contain only one tissue sample. Slide areas are named consecutively from top to bottom: A1, B1, C1, D1 for Visium slides with 6.5 mm Capture Area and A, B for CytAssist slides with 11 mm Capture Area. Both CytAssist slides with 6.5 mm Capture Area and Gateway Slides contain only two slide areas, A1 and D1.",False,,"['B1', 'A', 'A1', 'B', 'D1', 'C', 'C1', 'D', '']",,10xVisiumSpatialTranscriptomics-RNA-seqLevel2
Run ID,Run ID,RunID,A unique identifier for this individual run (typically associated with a single slide) of the spatial transcriptomic processing workflow.,True,,,,10xVisiumSpatialTranscriptomics-RNA-seqLevel2
Filename,Filename,Filename,Name of a file,True,,,,10xVisiumSpatialTranscriptomics-RNA-seqLevel2
HTAN Data File ID,HTAN Data File ID,HTANDataFileID,Self-identifier for this data file - HTAN ID of this file HTAN ID SOP (eg HTANx_yyy_zzz),True,,,,10xVisiumSpatialTranscriptomics-RNA-seqLevel2
Spatial Barcode Tag,Spatial Barcode Tag,SpatialBarcodeTag,SAM tag for spot barcode field; please provide a valid spot barcode tag (e.g. CB:Z),True,,,,10xVisiumSpatialTranscriptomics-RNA-seqLevel2
Checksum,Checksum,Checksum,MD5 checksum of the BAM file,True,,,,10xVisiumSpatialTranscriptomics-RNA-seqLevel2
Genomic Reference,Genomic Reference,GenomicReference,Exact version of the human genome reference used in the alignment of reads (e.g. GCF_000001405.39),True,,,,10xVisiumSpatialTranscriptomics-RNA-seqLevel2
HTAN Parent Data File ID,HTAN Parent Data File ID,HTANParentDataFileID,HTAN Data File Identifier indicating the file(s) from which these files were derived,True,,,,10xVisiumSpatialTranscriptomics-RNA-seqLevel2
UMI Tag,UMI Tag,UMITag,"SAM tag for the UMI field; please provide a valid UB, UMI (e.g. UB:Z or UR:Z)",True,,,,10xVisiumSpatialTranscriptomics-RNA-seqLevel2
File Format,File Format,FileFormat,"Format of a file (e.g. txt, csv, fastq, bam, etc.)",True,,"['gct', 'svs', 'excel', 'mpg', 'mex', 'pdf', 'scn', 'M', 'hdf5', 'ab1', 'vcf', 'bed broadPeak', 'bigwig', 'OME-TIFF', 'sf', 'bam', 'tranches', 'zip', 'tif', 'Am', 'doc', 'chp', 'svg', 'wiggle', 'rmd', 'flagstat', 'gzip', 'pkc', 'csv', 'cloupe', 'tiff', 'bedgraph', 'hyperlink', 'sav', 'czi', 'sam', 'idat', 'DICOM', 'R script', 'fig', 'tsv', 'locs', 'html', 'gtf', 'Sentrix descriptor file', 'seg', 'gff3', 'mtx', 'mov', 'sdf', 'recal', 'cel', 'bpm', 'cell am', 'rcc', 'Md', 'dup', 'plink', 'tagAlign', 'bed gappedPeak', 'jpg', 'RData', 'bed narrowPeak', 'mzML', 'pzfx', 'fasta', 'sif', 'dat', 'tar', 'xml', 'fastq', 'idx', 'bcf', 'sra', 'bedpe', 'dcc', 'bgzip', 'hic', 'txt', 'maf', 'sqlite', 'Python script', 'powerpoint', '7z', 'raw', 'msf', 'png', 'json', 'bed', 'abf', 'bai', 'avi']",,10xVisiumSpatialTranscriptomics-RNA-seqLevel2
HTAN Parent Biospecimen ID,HTAN Parent Biospecimen ID,HTANParentBiospecimenID,HTAN Biospecimen Identifier (eg HTANx_yyy_zzz) indicating the biospecimen(s) from which these files were derived; multiple parent biospecimen should be comma-separated,True,,,,10xVisiumSpatialTranscriptomics-RNA-seqLevel2
Aligned Read Length,Aligned Read Length,AlignedReadLength,Read length used for alignment if hard trimming was applied,False,True,,"['Applied Hard Trimming is ""Yes - Applied Hard Trimming""']",10xVisiumSpatialTranscriptomics-RNA-seqLevel2
Workflow Link,Workflow Link,WorkflowLink,Link to workflow or command. DockStore.org recommended. URL,True,,,,10xVisiumSpatialTranscriptomics-AuxiliaryFiles
Component,Component,Component,"Category of metadata (e.g. Diagnosis, Biospecimen, scRNA-seq Level 1, etc.); provide the same one for all items/rows.",True,,,,10xVisiumSpatialTranscriptomics-AuxiliaryFiles
Workflow Version,Workflow Version,WorkflowVersion,Major version of the workflow (e.g. Cell Ranger v3.1),True,,,,10xVisiumSpatialTranscriptomics-AuxiliaryFiles
Capture Area,Capture Area,CaptureArea,"Area (or Capture Area) - One of the either four or two active regions where tissue can be placed on a Visium slide. Each area is intended to contain only one tissue sample. Slide areas are named consecutively from top to bottom: A1, B1, C1, D1 for Visium slides with 6.5 mm Capture Area and A, B for CytAssist slides with 11 mm Capture Area. Both CytAssist slides with 6.5 mm Capture Area and Gateway Slides contain only two slide areas, A1 and D1.",False,,"['B1', 'A', 'A1', 'B', 'D1', 'C', 'C1', 'D', '']",,10xVisiumSpatialTranscriptomics-AuxiliaryFiles
Run ID,Run ID,RunID,A unique identifier for this individual run (typically associated with a single slide) of the spatial transcriptomic processing workflow.,True,,,,10xVisiumSpatialTranscriptomics-AuxiliaryFiles
Visium File Type,Visium File Type,VisiumFileType,The file type generated for the visium experiment.,True,,"['features', 'fiducial image png', 'barcodes', 'low res image', 'high res image', 'unfiltered mex', 'probe dataset csv', 'reference jpg', 'filtered mex', 'tissue_positions', 'reference png', 'fiducial image jpg', 'detected jpg', 'json scale factors', 'detected image png', 'qc result html']",,10xVisiumSpatialTranscriptomics-AuxiliaryFiles
Filename,Filename,Filename,Name of a file,True,,,,10xVisiumSpatialTranscriptomics-AuxiliaryFiles
HTAN Data File ID,HTAN Data File ID,HTANDataFileID,Self-identifier for this data file - HTAN ID of this file HTAN ID SOP (eg HTANx_yyy_zzz),True,,,,10xVisiumSpatialTranscriptomics-AuxiliaryFiles
Slide ID,Slide ID,SlideID,"For Visium, it is the unique identifier printed on the label of each Visium slide. The serial number starts with V followed by a number which can range between one through five and ends with a dash and a three digit number, such as 123. For CosMx, this refers to the loaded Flow Cell ID. For Xenium, this ID indicates the slide orientation, as it matches the relative location of the ID on the physical Xenium slide.",False,,,,10xVisiumSpatialTranscriptomics-AuxiliaryFiles
HTAN Parent Data File ID,HTAN Parent Data File ID,HTANParentDataFileID,HTAN Data File Identifier indicating the file(s) from which these files were derived,True,,,,10xVisiumSpatialTranscriptomics-AuxiliaryFiles
File Format,File Format,FileFormat,"Format of a file (e.g. txt, csv, fastq, bam, etc.)",True,,"['gct', 'svs', 'excel', 'mpg', 'mex', 'pdf', 'scn', 'M', 'hdf5', 'ab1', 'vcf', 'bed broadPeak', 'bigwig', 'OME-TIFF', 'sf', 'bam', 'tranches', 'zip', 'tif', 'Am', 'doc', 'chp', 'svg', 'wiggle', 'rmd', 'flagstat', 'gzip', 'pkc', 'csv', 'cloupe', 'tiff', 'bedgraph', 'hyperlink', 'sav', 'czi', 'sam', 'idat', 'DICOM', 'R script', 'fig', 'tsv', 'locs', 'html', 'gtf', 'Sentrix descriptor file', 'seg', 'gff3', 'mtx', 'mov', 'sdf', 'recal', 'cel', 'bpm', 'cell am', 'rcc', 'Md', 'dup', 'plink', 'tagAlign', 'bed gappedPeak', 'jpg', 'RData', 'bed narrowPeak', 'mzML', 'pzfx', 'fasta', 'sif', 'dat', 'tar', 'xml', 'fastq', 'idx', 'bcf', 'sra', 'bedpe', 'dcc', 'bgzip', 'hic', 'txt', 'maf', 'sqlite', 'Python script', 'powerpoint', '7z', 'raw', 'msf', 'png', 'json', 'bed', 'abf', 'bai', 'avi']",,10xVisiumSpatialTranscriptomics-AuxiliaryFiles
HTAN Parent Biospecimen ID,HTAN Parent Biospecimen ID,HTANParentBiospecimenID,HTAN Biospecimen Identifier (eg HTANx_yyy_zzz) indicating the biospecimen(s) from which these files were derived; multiple parent biospecimen should be comma-separated,True,,,,10xVisiumSpatialTranscriptomics-AuxiliaryFiles
Workflow Link,Workflow Link,WorkflowLink,Link to workflow or command. DockStore.org recommended. URL,True,,,,10xVisiumSpatialTranscriptomics-RNA-seqLevel3
Mean Reads per Spatial Spot,Mean Reads per Spatial Spot,MeanReadsperSpatialSpot,"The number of reads, both under and outside of tissue, divided by the number of barcodes associated with a spot under tissue.",True,,,,10xVisiumSpatialTranscriptomics-RNA-seqLevel3
Component,Component,Component,"Category of metadata (e.g. Diagnosis, Biospecimen, scRNA-seq Level 1, etc.); provide the same one for all items/rows.",True,,,,10xVisiumSpatialTranscriptomics-RNA-seqLevel3
Workflow Version,Workflow Version,WorkflowVersion,Major version of the workflow (e.g. Cell Ranger v3.1),True,,,,10xVisiumSpatialTranscriptomics-RNA-seqLevel3
Capture Area,Capture Area,CaptureArea,"Area (or Capture Area) - One of the either four or two active regions where tissue can be placed on a Visium slide. Each area is intended to contain only one tissue sample. Slide areas are named consecutively from top to bottom: A1, B1, C1, D1 for Visium slides with 6.5 mm Capture Area and A, B for CytAssist slides with 11 mm Capture Area. Both CytAssist slides with 6.5 mm Capture Area and Gateway Slides contain only two slide areas, A1 and D1.",False,,"['B1', 'A', 'A1', 'B', 'D1', 'C', 'C1', 'D', '']",,10xVisiumSpatialTranscriptomics-RNA-seqLevel3
Proportion Reads Mapped to Transcriptome,Proportion Reads Mapped to Transcriptome,ProportionReadsMappedtoTranscriptome,Fraction of reads that mapped to a unique gene in the transcriptome. The read must be consistent with annotated splice junctions. These reads are considered for UMI counting.,True,,,,10xVisiumSpatialTranscriptomics-RNA-seqLevel3
